age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,y
38,admin.,married,university.degree,no,yes,no,cellular,may,tue,166,1,999,0,nonexistent,-1.8,92.883,-46.2,1.356,5099.1,0
42,technician,married,basic.9y,no,yes,no,cellular,may,mon,102,1,999,1,failure,-1.8,92.894,-46.2,1.26,5099.1,0
55,retired,married,high.school,no,unknown,unknown,cellular,may,tue,91,1,999,0,nonexistent,-1.8,93.944,-36.2,1.348,5228.1,0
38,admin.,married,university.degree,no,yes,no,cellular,may,fri,88,1,999,0,nonexistent,-1.8,92.894,-46.2,1.252,5099.1,0
33,admin.,married,high.school,no,no,no,telephone,may,fri,132,1,999,0,nonexistent,1.1,93.994,-36.4,4.852,5191.0,0
25,admin.,single,university.degree,no,yes,no,cellular,mar,mon,209,1,4,1,success,-1.8,92.201,-49.8,1.014,5099.5,1
55,blue-collar,married,basic.4y,unknown,no,no,telephone,jul,tue,65,9,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,0
30,admin.,single,university.degree,no,yes,no,cellular,aug,tue,91,6,999,0,nonexistent,-2.9,93.444,-36.1,0.996,5076.1,0
39,admin.,married,university.degree,no,yes,no,cellular,jun,wed,942,1,999,0,nonexistent,1.4,93.445,-41.8,4.965,5228.1,0
59,admin.,married,university.degree,no,yes,no,cellular,may,tue,134,1,7,1,success,-1.8,92.9,-40.6,1.302,5013.3,1
38,blue-collar,married,high.school,no,no,no,telephone,jun,thu,124,1,999,0,nonexistent,1.4,94.466,-41.8,4.964,5228.1,0
32,student,single,high.school,no,no,no,telephone,jul,wed,207,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.0,0
30,admin.,single,high.school,no,yes,no,cellular,may,tue,188,1,999,1,failure,-1.8,92.893,-46.2,1.343,5099.1,0
36,admin.,married,university.degree,no,yes,no,cellular,may,tue,303,1,999,1,failure,-1.8,92.915,-46.2,1.371,5099.1,1
48,admin.,married,university.degree,no,yes,no,cellular,may,mon,90,1,999,1,failure,-1.8,92.892,-46.2,1.302,5099.1,0
48,blue-collar,married,basic.4y,unknown,no,no,cellular,may,tue,191,1,999,0,nonexistent,1.4,93.443,-36.1,4.97,5228.1,0
28,admin.,single,university.degree,no,yes,no,cellular,apr,wed,108,6,999,0,nonexistent,-1.8,93.073,-47.1,1.368,5099.0,0
31,technician,married,professional.course,no,yes,no,cellular,jul,mon,180,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,0
54,retired,married,high.school,no,unknown,unknown,cellular,may,tue,140,1,999,0,nonexistent,1.1,93.916,-40.2,1.345,5191.0,0
30,blue-collar,married,basic.9y,no,no,no,telephone,jul,fri,102,1,999,0,nonexistent,1.4,93.918,-42.7,4.964,5228.1,0
25,admin.,single,university.degree,no,yes,no,cellular,nov,fri,65,1,999,1,failure,-3.4,92.615,-29.8,0.845,5017.3,1
37,blue-collar,single,high.school,no,yes,no,telephone,may,wed,177,1,999,0,nonexistent,1.1,93.993,-36.3,4.855,5191.0,0
50,admin.,married,high.school,no,yes,no,cellular,may,mon,124,1,999,0,nonexistent,-1.8,92.895,-46.2,1.323,5099.1,0
57,retired,married,high.school,no,yes,no,cellular,jul,tue,81,1,999,0,nonexistent,1.4,93.444,-36.2,4.959,5228.1,0
39,admin.,married,university.degree,no,yes,no,cellular,apr,thu,164,1,999,0,nonexistent,-1.8,93.074,-47.1,1.416,5099.1,0
37,admin.,married,university.degree,no,yes,no,cellular,aug,mon,210,1,999,0,failure,-1.0,94.213,-39.3,0.904,4977.1,1
29,blue-collar,single,basic.9y,no,no,no,telephone,may,wed,140,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.1,0
38,technician,married,professional.course,no,yes,no,cellular,jul,thu,233,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,0
40,blue-collar,married,basic.4y,unknown,yes,no,telephone,jul,fri,66,1,999,0,nonexistent,1.4,93.918,-42.7,4.965,5228.1,0
47,admin.,married,university.degree,no,no,no,cellular,aug,mon,62,6,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,0
31,admin.,married,high.school,no,yes,no,cellular,mar,tue,211,1,999,1,failure,-1.8,92.864,-46.2,1.448,5099.1,0
41,admin.,married,university.degree,no,no,no,telephone,jul,tue,19,1,999,0,nonexistent,1.4,93.919,-42.7,4.866,5228.1,0
59,retired,married,university.degree,unknown,yes,no,telephone,may,tue,136,1,999,0,nonexistent,1.1,93.994,-36.4,4.852,5191.0,0
33,technician,married,professional.course,no,no,no,telephone,may,fri,137,1,999,0,nonexistent,1.1,93.994,-36.4,4.853,5191.0,0
55,housemaid,married,basic.4y,no,no,no,telephone,may,fri,64,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,0
56,retired,married,basic.4y,unknown,no,no,telephone,jul,tue,123,1,999,0,nonexistent,1.4,93.918,-42.7,4.856,5228.1,0
34,admin.,single,university.degree,no,yes,no,cellular,may,tue,142,1,999,0,nonexistent,-1.8,92.896,-46.1,1.378,5099.0,0
35,blue-collar,married,basic.9y,no,yes,no,cellular,may,wed,61,1,999,1,failure,-1.8,92.895,-46.2,1.303,5099.0,0
33,services,single,high.school,no,no,no,telephone,may,wed,119,2,999,0,nonexistent,1.1,93.993,-36.4,4.859,5191.0,0
28,technician,married,high.school,no,no,no,telephone,may,mon,109,1,999,0,nonexistent,1.1,93.993,-36.4,4.856,5191.0,0
35,blue-collar,married,basic.9y,no,no,no,telephone,jul,fri,0,10,999,0,nonexistent,1.4,93.917,-42.7,4.963,5228.1,0
60,retired,married,basic.4y,unknown,unknown,unknown,cellular,aug,tue,1395,1,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1,0
27,admin.,single,university.degree,no,yes,no,cellular,may,wed,78,1,999,1,failure,-1.8,92.908,-46.2,1.305,5099.2,0
35,blue-collar,married,basic.9y,no,yes,no,cellular,may,mon,91,1,999,0,nonexistent,-1.8,92.893,-46.2,1.349,5099.1,0
33,blue-collar,married,basic.9y,no,yes,no,cellular,apr,mon,0,1,999,0,nonexistent,-1.8,92.895,-47.1,1.258,5099.1,0
29,blue-collar,single,basic.9y,no,yes,no,cellular,may,fri,65,1,999,0,nonexistent,-1.8,92.892,-46.2,1.243,5099.1,0
32,blue-collar,married,basic.9y,no,yes,no,cellular,apr,mon,117,1,999,0,nonexistent,-1.8,93.075,-47.1,1.409,5099.1,0
60,retired,married,university.degree,no,yes,no,cellular,aug,tue,153,1,999,0,nonexistent,-2.9,92.201,-31.3,0.825,5076.5,0
52,admin.,married,university.degree,no,yes,no,telephone,may,tue,216,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,0
33,admin.,married,university.degree,no,yes,no,cellular,nov,tue,136,1,999,0,nonexistent,-2.9,92.911,-40.6,4.141,5076.3,0
33,services,married,high.school,no,yes,no,cellular,may,wed,245,2,999,0,nonexistent,-1.8,92.893,-46.2,1.31,5099.2,0
58,retired,married,high.school,no,yes,no,telephone,may,fri,143,1,999,0,nonexistent,1.1,93.993,-36.4,4.836,5191.0,0
51,admin.,married,university.degree,no,yes,no,cellular,nov,wed,171,1,999,0,nonexistent,-0.1,93.2,-41.0,4.102,5195.8,0
27,technician,single,professional.course,no,yes,no,cellular,jul,thu,151,1,999,0,nonexistent,1.4,93.918,-42.7,4.967,5228.1,0
41,technician,married,high.school,no,yes,no,cellular,jul,wed,202,1,999,0,nonexistent,1.4,93.918,-42.7,4.959,5228.1,0
57,admin.,married,university.degree,no,yes,no,cellular,aug,fri,58,1,999,0,nonexistent,1.4,93.442,-36.0,4.964,5228.1,0
36,admin.,married,university.degree,no,unknown,no,cellular,may,tue,278,6,999,1,failure,-1.8,93.074,-47.1,1.393,5099.1,0
56,retired,married,basic.4y,unknown,no,no,telephone,jul,tue,132,1,999,0,nonexistent,1.4,93.917,-42.7,4.96,5228.0,0
38,blue-collar,married,basic.9y,no,yes,no,cellular,jul,wed,79,1,999,0,nonexistent,1.4,93.917,-42.7,4.958,5228.1,0
49,retired,married,basic.4y,no,yes,no,cellular,jul,mon,214,1,999,0,nonexistent,1.4,93.075,-47.1,4.969,5228.1,0
31,technician,single,high.school,no,yes,no,telephone,may,wed,114,1,999,0,nonexistent,1.1,93.994,-36.4,4.851,5190.9,0
27,blue-collar,single,basic.9y,no,no,no,telephone,may,fri,94,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,0
29,blue-collar,single,high.school,no,yes,no,cellular,may,wed,64,1,8,1,failure,-1.8,92.892,-46.2,1.367,5099.2,0
46,admin.,married,university.degree,no,no,no,cellular,apr,wed,252,1,999,1,failure,-1.8,93.079,-47.1,1.399,5098.8,0
37,services,married,high.school,no,no,no,telephone,jul,tue,142,2,999,0,nonexistent,1.4,93.918,-42.7,4.851,5228.1,0
46,admin.,married,high.school,no,no,no,cellular,apr,fri,198,6,999,1,failure,-1.8,93.074,-47.1,1.422,5099.2,0
31,technician,single,professional.course,no,yes,no,cellular,aug,mon,181,1,999,0,nonexistent,1.4,93.445,-36.1,4.967,5228.1,0
28,admin.,single,university.degree,no,no,no,cellular,may,tue,78,6,999,0,nonexistent,-1.8,92.903,-46.1,1.364,5099.2,0
34,admin.,married,high.school,no,yes,no,cellular,may,wed,51,7,999,0,nonexistent,-1.8,92.895,-46.2,1.4,5099.1,0
39,technician,married,professional.course,no,yes,no,cellular,aug,tue,203,1,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,0
34,admin.,married,university.degree,no,unknown,unknown,telephone,jun,tue,966,1,999,0,nonexistent,1.4,94.465,-41.8,4.86,5228.1,1
51,admin.,married,university.degree,no,yes,no,cellular,aug,wed,155,1,999,0,nonexistent,1.4,93.444,-36.1,4.969,5228.1,0
32,admin.,married,university.degree,no,yes,no,telephone,jun,wed,172,1,999,0,nonexistent,-3.4,92.392,-41.9,0.771,5016.1,0
42,technician,married,professional.course,no,yes,no,cellular,aug,fri,58,1,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,0
42,admin.,married,high.school,no,no,no,telephone,jul,fri,98,1,999,0,nonexistent,1.4,93.919,-42.7,4.965,5228.1,0
22,blue-collar,single,basic.9y,no,yes,no,cellular,may,mon,60,1,999,0,nonexistent,-1.8,92.89,-46.2,1.285,5099.2,0
36,admin.,married,university.degree,no,yes,no,telephone,jun,thu,85,1,999,0,nonexistent,1.4,94.466,-41.8,4.958,5228.1,0
29,admin.,married,university.degree,no,yes,no,cellular,jul,tue,131,1,999,0,nonexistent,-2.9,92.409,-33.4,1.042,5076.3,0
52,management,married,high.school,unknown,yes,no,telephone,may,wed,170,1,999,0,nonexistent,1.1,93.994,-36.4,4.864,5191.0,0
35,blue-collar,married,basic.9y,no,yes,no,cellular,may,mon,35,7,999,0,nonexistent,-1.8,92.893,-46.2,1.333,5099.1,0
37,admin.,married,university.degree,no,yes,no,cellular,may,tue,192,1,999,0,nonexistent,-1.8,92.895,-46.2,1.338,5099.1,1
29,admin.,single,high.school,no,yes,no,cellular,may,fri,163,1,999,0,nonexistent,-1.8,92.892,-46.2,1.272,5099.0,0
55,services,married,high.school,unknown,no,no,telephone,jul,wed,125,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,0
44,admin.,married,high.school,no,no,no,telephone,jun,mon,96,1,999,0,nonexistent,1.4,94.465,-41.8,4.861,5228.1,0
34,technician,married,professional.course,no,yes,no,cellular,aug,fri,49,1,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,0
56,retired,married,basic.4y,unknown,unknown,unknown,cellular,may,tue,116,1,999,0,nonexistent,-1.8,93.939,-46.2,1.312,5228.1,0
38,admin.,married,high.school,no,yes,no,telephone,oct,tue,191,1,999,0,nonexistent,-3.4,93.948,-39.8,4.855,5016.2,0
28,admin.,single,university.degree,no,no,no,telephone,may,fri,113,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,0
34,services,married,high.school,no,no,no,telephone,may,tue,218,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,0
35,technician,married,professional.course,no,yes,no,cellular,aug,mon,168,1,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,0
38,admin.,married,university.degree,no,yes,no,cellular,jul,wed,1051,1,999,0,nonexistent,1.4,93.918,-42.7,4.961,5228.1,1
29,admin.,single,university.degree,no,no,no,telephone,may,fri,39,10,999,0,nonexistent,1.1,93.995,-36.4,4.859,5191.0,0
59,retired,married,university.degree,unknown,no,no,telephone,may,tue,164,1,999,0,nonexistent,1.1,93.987,-36.4,4.86,5191.0,0
22,student,single,university.degree,no,yes,no,cellular,may,fri,58,6,999,0,nonexistent,-1.8,92.894,-46.2,1.257,5099.1,0
38,admin.,married,high.school,no,no,no,telephone,may,fri,70,1,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,0
31,admin.,married,university.degree,no,yes,no,cellular,jul,wed,146,1,999,0,nonexistent,-2.9,92.438,-34.0,0.949,5076.1,0
35,blue-collar,married,basic.9y,no,no,no,telephone,may,fri,29,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,0
42,services,married,high.school,no,no,no,telephone,may,tue,136,7,999,0,nonexistent,1.1,93.994,-36.4,4.862,5191.0,0
44,technician,married,professional.course,no,no,no,telephone,may,thu,85,1,999,0,nonexistent,1.1,93.994,-36.4,4.852,5191.0,0
37,admin.,married,university.degree,no,yes,no,telephone,jun,mon,196,1,999,0,nonexistent,1.4,94.466,-41.8,4.867,5228.1,0
29,blue-collar,married,basic.9y,no,no,no,telephone,may,wed,97,7,999,0,nonexistent,1.1,93.994,-36.4,4.864,5191.0,0
34,admin.,single,university.degree,no,yes,no,cellular,nov,tue,88,1,999,0,nonexistent,-0.1,93.202,-42.0,1.045,5195.7,0
39,admin.,married,university.degree,no,yes,no,cellular,apr,thu,94,1,5,1,success,-1.1,94.148,-50.3,0.779,5006.5,0
76,retired,married,high.school,no,yes,no,cellular,oct,fri,203,1,999,0,nonexistent,-3.4,92.473,-27.1,0.716,5015.7,1
57,retired,married,university.degree,no,yes,no,cellular,apr,fri,116,1,999,1,failure,-1.8,93.073,-47.1,1.411,5099.0,0
25,admin.,single,university.degree,no,yes,no,cellular,jun,wed,200,1,999,0,nonexistent,-2.9,92.926,-40.9,0.787,5076.5,0
57,blue-collar,married,basic.4y,unknown,no,no,telephone,jul,fri,87,1,999,0,nonexistent,1.4,93.994,-42.7,4.962,5228.1,0
39,blue-collar,married,basic.4y,no,yes,no,cellular,may,mon,140,1,999,0,nonexistent,-1.8,92.897,-46.2,1.372,5099.2,0
45,admin.,married,high.school,no,yes,no,cellular,may,tue,188,1,999,0,nonexistent,-1.8,92.892,-46.2,1.299,5099.1,0
35,blue-collar,married,basic.9y,no,no,no,telephone,jun,fri,132,1,999,0,nonexistent,1.4,94.465,-41.8,4.968,5228.1,0
31,student,single,high.school,no,no,no,telephone,jul,wed,30,6,999,0,nonexistent,1.4,93.917,-42.7,4.964,5228.1,0
47,admin.,married,university.degree,no,yes,no,cellular,jul,mon,156,1,999,0,nonexistent,-2.9,92.648,-30.6,0.674,5076.6,1
34,admin.,married,university.degree,no,yes,no,cellular,apr,thu,140,6,999,0,nonexistent,-1.8,93.082,-47.0,1.375,5099.2,0
47,blue-collar,married,basic.4y,unknown,yes,no,telephone,jun,tue,1226,1,999,0,nonexistent,1.4,94.466,-41.8,4.963,5228.0,0
23,technician,single,high.school,no,no,no,telephone,may,fri,118,1,999,0,nonexistent,1.1,93.993,-36.4,4.862,5191.0,0
53,retired,married,basic.4y,no,yes,no,cellular,nov,tue,159,1,999,0,nonexistent,-0.1,93.203,-42.0,4.16,5196.0,0
44,technician,married,professional.course,no,no,no,cellular,jul,mon,100,1,999,0,nonexistent,1.4,93.918,-42.7,4.969,5228.1,0
39,blue-collar,married,basic.4y,unknown,no,no,telephone,may,mon,76,1,999,0,nonexistent,1.1,93.994,-36.4,4.854,5191.0,0
43,blue-collar,married,basic.4y,unknown,no,no,telephone,jul,tue,177,1,999,0,nonexistent,1.4,93.918,-42.7,4.961,5228.1,0
26,admin.,single,university.degree,no,yes,no,cellular,aug,mon,167,1,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1,0
35,admin.,single,university.degree,no,yes,no,cellular,may,wed,83,1,999,0,nonexistent,-0.1,92.896,-36.4,4.09,5195.8,0
49,admin.,married,university.degree,no,yes,no,cellular,may,wed,259,1,4,1,success,-1.8,94.051,-46.2,0.777,5010.5,1
36,admin.,married,university.degree,no,yes,no,cellular,nov,tue,31,1,999,1,failure,-0.1,93.197,-42.0,4.211,5195.7,0
39,blue-collar,married,high.school,no,yes,no,cellular,may,wed,210,2,999,1,failure,-1.8,92.897,-46.3,1.293,5099.1,0
31,admin.,married,high.school,no,no,no,telephone,may,fri,80,1,999,0,nonexistent,1.1,93.994,-36.4,4.862,5191.0,0
83,retired,married,university.degree,no,yes,no,cellular,sep,wed,330,1,6,1,success,-1.1,94.104,-38.5,0.878,4965.8,1
41,blue-collar,married,basic.9y,no,no,no,telephone,jun,tue,98,1,999,0,nonexistent,1.4,94.464,-41.9,4.864,5228.1,0
44,admin.,married,high.school,no,yes,no,cellular,may,tue,146,1,999,1,failure,-1.8,92.895,-46.2,1.319,5099.0,0
38,admin.,married,high.school,no,yes,no,cellular,may,wed,160,1,7,1,success,-1.8,92.893,-46.2,1.362,5099.1,0
37,blue-collar,married,basic.9y,no,yes,no,cellular,jun,thu,106,1,999,0,nonexistent,1.4,94.463,-41.8,4.954,5228.1,0
30,blue-collar,married,basic.4y,no,yes,no,telephone,jul,wed,3,6,999,0,nonexistent,1.4,93.918,-42.7,4.957,5228.1,0
57,admin.,married,university.degree,no,yes,no,cellular,may,fri,165,1,999,1,failure,-1.8,92.893,-46.2,1.266,5099.1,0
26,admin.,single,university.degree,no,yes,no,cellular,aug,mon,173,1,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,0
34,admin.,single,university.degree,no,yes,no,cellular,jul,wed,191,1,999,0,nonexistent,1.4,93.918,-42.7,4.969,5228.0,0
35,admin.,married,university.degree,no,no,no,telephone,may,wed,150,1,999,0,nonexistent,1.1,93.994,-36.4,4.861,5191.0,0
56,admin.,married,university.degree,no,yes,no,cellular,aug,tue,97,6,999,0,nonexistent,1.4,93.444,-36.1,4.967,5228.1,0
28,admin.,single,university.degree,no,yes,no,cellular,may,wed,125,6,999,0,nonexistent,-1.8,92.893,-46.2,1.349,5099.1,0
30,services,single,high.school,no,no,no,telephone,may,tue,77,2,999,0,nonexistent,1.1,93.994,-36.4,4.865,5191.0,0
33,admin.,single,high.school,no,yes,no,cellular,may,tue,124,1,999,0,nonexistent,-1.8,92.896,-36.2,1.357,5099.1,0
37,admin.,married,university.degree,no,yes,no,cellular,apr,fri,221,1,999,1,failure,-1.8,93.075,-47.1,1.43,5099.1,0
42,admin.,married,university.degree,no,yes,no,cellular,aug,thu,127,1,999,0,nonexistent,1.4,93.444,-36.2,4.974,5228.1,0
52,blue-collar,married,basic.4y,unknown,no,no,telephone,may,fri,47,1,999,0,nonexistent,1.1,93.993,-36.4,4.863,5191.0,0
36,admin.,married,university.degree,no,yes,no,cellular,sep,tue,202,1,5,1,success,-1.1,92.466,-39.3,0.846,4978.8,1
32,admin.,single,university.degree,no,no,no,telephone,may,fri,55,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,0
25,admin.,single,university.degree,no,yes,no,cellular,mar,fri,141,7,999,0,nonexistent,-1.8,92.857,-34.3,1.263,5099.0,0
45,blue-collar,married,basic.4y,unknown,yes,no,telephone,may,tue,161,1,999,0,nonexistent,1.1,93.994,-36.4,4.868,5191.0,0
61,blue-collar,married,basic.4y,unknown,yes,no,cellular,nov,wed,121,1,999,1,failure,-0.1,93.201,-42.0,4.085,5195.8,0
43,services,married,high.school,no,yes,no,cellular,apr,mon,85,1,999,0,nonexistent,-1.8,93.075,-47.1,1.499,5099.1,0
38,blue-collar,married,basic.9y,no,yes,no,cellular,may,tue,162,1,999,0,nonexistent,1.4,92.895,-36.2,4.972,5228.1,0
34,admin.,single,university.degree,no,no,no,telephone,may,wed,89,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,0
36,admin.,married,university.degree,no,yes,no,telephone,jun,fri,139,1,999,0,nonexistent,1.4,94.464,-41.8,4.963,5228.1,0
40,admin.,married,university.degree,no,yes,no,telephone,jun,wed,1551,1,999,0,nonexistent,1.4,94.464,-41.8,4.963,5228.1,1
54,blue-collar,married,basic.4y,no,yes,no,cellular,apr,fri,325,1,999,1,failure,-1.8,93.073,-47.1,1.4,5099.1,0
29,blue-collar,married,basic.9y,no,no,no,telephone,may,fri,88,7,999,0,nonexistent,-1.8,92.892,-46.2,1.29,5099.1,0
47,blue-collar,married,basic.4y,no,no,no,telephone,jun,fri,115,1,999,0,nonexistent,1.4,94.466,-41.8,4.961,5228.1,0
34,services,married,high.school,no,yes,no,cellular,jul,wed,146,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,0
46,admin.,married,university.degree,no,yes,no,cellular,may,mon,121,1,999,0,nonexistent,-1.8,92.893,-46.2,1.252,5099.1,1
39,admin.,married,university.degree,no,yes,no,cellular,may,fri,151,1,999,0,nonexistent,-0.1,92.895,-42.0,4.06,5099.1,0
27,admin.,single,university.degree,no,yes,no,cellular,mar,mon,149,1,0,1,success,-1.8,92.201,-34.3,0.774,5099.6,1
39,admin.,married,university.degree,no,yes,no,telephone,may,tue,130,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,0
28,services,married,high.school,no,no,no,telephone,may,tue,137,1,999,0,nonexistent,1.1,94.466,-36.3,4.861,5191.0,0
59,blue-collar,married,basic.4y,no,yes,no,cellular,aug,tue,105,1,999,0,nonexistent,1.4,93.444,-36.1,4.984,5227.9,0
40,blue-collar,married,basic.9y,no,yes,no,telephone,may,fri,143,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,0
59,admin.,married,university.degree,no,yes,no,telephone,aug,fri,142,1,999,0,nonexistent,1.4,93.444,-36.1,4.967,5228.1,0
41,blue-collar,married,basic.4y,unknown,no,no,telephone,may,tue,154,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,0
56,blue-collar,married,basic.4y,unknown,no,no,telephone,jun,thu,64,1,999,0,nonexistent,1.4,94.465,-41.8,4.964,5228.1,0
33,technician,married,professional.course,no,yes,no,cellular,nov,thu,33,1,999,1,failure,-0.1,93.199,-42.0,4.11,5195.8,0
54,management,married,university.degree,no,no,no,telephone,may,fri,155,1,999,0,nonexistent,1.1,93.993,-36.4,4.854,5191.0,0
54,retired,married,basic.4y,no,yes,no,cellular,jul,mon,55,7,999,0,nonexistent,1.4,93.917,-42.7,4.962,5228.1,0
29,technician,single,professional.course,no,yes,no,cellular,jul,mon,88,6,999,0,nonexistent,1.4,93.917,-42.7,4.964,5228.1,0
56,retired,married,basic.4y,no,no,no,cellular,nov,mon,139,1,999,0,nonexistent,-0.1,93.199,-42.0,4.165,5195.7,0
37,technician,married,university.degree,no,no,no,telephone,jun,fri,80,1,999,0,nonexistent,1.4,94.464,-41.8,4.969,5228.1,0
35,admin.,married,university.degree,no,no,no,telephone,may,tue,127,1,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,0
46,admin.,married,university.degree,no,yes,no,cellular,may,tue,166,1,999,1,failure,-1.8,92.89,-46.2,1.304,5099.2,0
60,retired,married,high.school,unknown,unknown,unknown,telephone,jun,tue,867,1,999,0,nonexistent,1.4,94.465,-41.8,4.965,5228.1,0
39,services,married,high.school,no,yes,no,cellular,may,tue,88,1,999,0,nonexistent,-1.8,92.894,-46.2,1.351,5099.1,0
53,admin.,married,university.degree,no,no,no,telephone,jul,tue,70,1,999,0,nonexistent,1.4,94.466,-42.7,4.961,5228.1,0
38,admin.,married,university.degree,no,yes,no,cellular,nov,wed,98,1,999,1,failure,-1.8,92.888,-42.0,4.1,5099.1,0
31,admin.,married,university.degree,no,yes,no,cellular,mar,tue,225,1,999,1,failure,-1.8,92.871,-49.9,1.398,5099.0,0
27,technician,single,high.school,no,yes,no,cellular,nov,fri,86,1,999,0,nonexistent,-0.1,93.199,-42.0,4.005,5195.8,0
56,retired,married,basic.4y,no,unknown,unknown,cellular,jul,wed,1427,1,999,0,nonexistent,1.4,93.918,-42.7,4.957,5228.1,1
36,admin.,married,university.degree,no,yes,no,cellular,nov,wed,92,1,999,1,failure,-1.8,92.895,-40.7,1.285,5015.2,0
48,admin.,married,university.degree,no,yes,no,cellular,aug,tue,229,1,999,0,nonexistent,-2.9,92.302,-33.6,0.894,5076.1,0
54,blue-collar,married,basic.4y,unknown,yes,no,cellular,may,tue,13,7,999,0,nonexistent,-1.8,92.896,-46.2,1.363,5099.1,0
23,admin.,single,high.school,no,no,no,telephone,jul,tue,106,2,999,0,nonexistent,1.4,93.917,-42.7,4.856,5228.1,0
30,technician,single,high.school,no,yes,no,cellular,may,mon,113,1,999,0,nonexistent,-1.8,92.894,-47.1,1.298,5099.1,0
33,blue-collar,married,basic.9y,no,yes,no,cellular,apr,mon,173,1,999,0,nonexistent,-1.8,93.073,-47.1,1.36,5099.1,0
50,admin.,married,university.degree,no,yes,no,cellular,jun,tue,165,1,999,0,nonexistent,-2.9,92.921,-40.8,1.304,5076.4,1
35,admin.,single,university.degree,no,yes,no,cellular,nov,wed,159,1,999,0,nonexistent,-0.1,93.199,-42.0,4.11,5195.8,0
48,blue-collar,married,basic.9y,no,yes,no,cellular,nov,thu,103,1,999,0,nonexistent,-0.1,93.2,-42.0,4.077,5195.8,0
34,admin.,married,university.degree,no,yes,no,cellular,apr,tue,276,1,3,1,success,-1.8,92.268,-34.1,0.861,5099.0,1
39,admin.,married,university.degree,no,yes,no,cellular,may,tue,237,1,999,0,nonexistent,-1.8,92.896,-46.2,1.364,5099.1,0
41,admin.,married,university.degree,no,yes,no,cellular,nov,tue,138,1,999,1,failure,-1.8,92.893,-42.0,1.34,5015.7,0
33,admin.,married,university.degree,no,yes,no,cellular,nov,mon,161,1,5,1,success,-1.1,92.742,-50.5,0.905,5074.5,1
57,retired,married,basic.4y,unknown,no,no,telephone,may,tue,211,1,999,0,nonexistent,1.1,93.994,-36.4,4.864,5191.0,0
51,admin.,married,university.degree,no,yes,no,telephone,jun,tue,195,1,999,0,nonexistent,-0.1,93.932,-40.4,4.863,5195.7,0
45,technician,married,professional.course,no,no,no,telephone,may,mon,116,1,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,0
56,admin.,married,university.degree,no,no,no,telephone,jun,mon,88,1,999,0,nonexistent,1.4,94.466,-41.8,4.964,5228.1,0
61,retired,married,high.school,unknown,unknown,no,telephone,jun,tue,154,1,999,0,nonexistent,1.4,94.464,-41.9,4.854,5228.1,0
28,blue-collar,single,basic.9y,no,yes,no,cellular,may,tue,85,6,999,0,nonexistent,-1.8,92.894,-46.2,1.36,5099.1,0
35,admin.,single,university.degree,no,yes,no,cellular,may,wed,221,1,999,0,nonexistent,-1.8,92.421,-46.9,0.942,5099.1,0
59,admin.,married,university.degree,no,no,no,cellular,jul,tue,116,1,999,0,nonexistent,1.4,93.918,-42.7,4.961,5228.0,0
33,admin.,single,university.degree,no,yes,unknown,telephone,jun,wed,1192,1,999,0,nonexistent,1.4,94.465,-41.9,4.867,5228.1,0
45,admin.,married,university.degree,no,yes,no,cellular,may,mon,203,1,999,1,failure,-1.8,92.894,-46.2,1.298,5099.1,0
33,services,single,high.school,no,yes,no,telephone,may,wed,152,1,999,0,nonexistent,1.1,93.994,-36.4,4.851,5191.0,0
